user_id,plan_type,monthly_revenue,total_usage,ticket_count,is_churned,churn_probability,risk_level
529,Starter,999,152,4.0,0,0.2485039682539682,Low
530,Starter,999,120,1.0,0,0.3764523809523809,Low
531,Professional,2999,127,1.0,0,0.3283690476190476,Low
532,Professional,2999,143,0.0,0,0.024166666666666666,Low
533,Professional,2999,179,0.0,0,0.0,Low
534,Starter,999,127,4.0,1,0.97,High
535,Starter,999,127,2.0,0,0.22280863580863575,Low
536,Starter,999,122,1.0,1,0.35295238095238096,Low
537,Enterprise,9999,149,5.0,0,0.02,Low
538,Starter,999,255,2.0,1,0.6091666666666665,Medium
539,Professional,2999,139,1.0,0,0.5007128427128426,Medium
540,Professional,2999,126,0.0,0,0.003333333333333333,Low
541,Professional,2999,122,0.0,0,0.4713809523809524,Low
542,Starter,999,94,1.0,0,0.0,Low
543,Starter,999,99,2.0,0,0.0,Low
544,Professional,2999,218,1.0,0,0.0,Low
545,Starter,999,145,3.0,1,0.0,Low
546,Starter,999,124,0.0,0,0.031,Low
547,Professional,2999,220,3.0,1,0.40433333333333316,Low
548,Starter,999,143,2.0,1,0.2776875901875901,Low
549,Professional,2999,135,4.0,0,0.03,Low
550,Starter,999,135,1.0,1,0.05780158730158729,Low
551,Enterprise,9999,117,2.0,0,0.034666666666666665,Low
552,Starter,999,134,1.0,1,0.4027023809523809,Low
553,Starter,999,173,1.0,1,0.3570941003441004,Low
554,Enterprise,9999,112,2.0,0,0.16983333333333334,Low
555,Starter,999,152,1.0,0,0.0,Low
556,Starter,999,232,2.0,0,0.5390952380952381,Medium
557,Starter,999,135,2.0,0,0.013357142857142856,Low
558,Professional,2999,168,3.0,0,0.0,Low
559,Professional,2999,180,1.0,0,0.0,Low
560,Starter,999,214,2.0,1,0.6069246031746032,Medium
561,Starter,999,117,1.0,0,0.16587698412698404,Low
562,Professional,2999,169,2.0,0,0.009000000000000001,Low
563,Enterprise,9999,111,3.0,0,0.0,Low
564,Starter,999,189,0.0,0,0.3234166666666665,Low
565,Starter,999,131,1.0,1,0.7731150793650791,Medium
566,Professional,2999,166,3.0,0,0.0,Low
567,Professional,2999,80,1.0,0,0.04,Low
568,Starter,999,159,1.0,0,0.47150865800865804,Low
569,Starter,999,165,1.0,1,0.0,Low
570,Starter,999,121,1.0,1,0.3409523809523811,Low
571,Starter,999,366,1.0,0,0.0,Low
572,Starter,999,100,1.0,0,0.02916666666666667,Low
573,Professional,2999,166,3.0,0,0.0,Low
574,Professional,2999,151,3.0,1,0.83,High
575,Starter,999,193,1.0,0,0.28397644022644014,Low
576,Professional,2999,185,0.0,0,0.0,Low
577,Starter,999,190,3.0,0,0.0,Low
578,Starter,999,92,4.0,0,0.07258333333333333,Low
579,Starter,999,192,2.0,1,0.3239285714285714,Low
580,Starter,999,132,1.0,1,0.43573196248196244,Low
581,Starter,999,112,0.0,0,0.0034999999999999996,Low
582,Starter,999,121,1.0,0,0.3409523809523811,Low
583,Starter,999,179,1.0,0,0.628952380952381,Medium
584,Starter,999,205,0.0,0,0.03973809523809524,Low
585,Starter,999,127,1.0,0,0.48017857142857134,Low
586,Starter,999,230,0.0,0,0.05333333333333333,Low
587,Starter,999,173,2.0,0,0.015333333333333332,Low
588,Starter,999,114,0.0,0,0.21935425685425677,Low
589,Starter,999,213,3.0,0,0.0275,Low
590,Professional,2999,190,2.0,0,0.03,Low
591,Professional,2999,245,2.0,0,0.0,Low
592,Starter,999,126,1.0,0,0.38016666666666665,Low
593,Starter,999,169,5.0,1,0.69,Medium
594,Starter,999,192,1.0,0,0.002727272727272727,Low
595,Starter,999,210,3.0,1,0.23212698412698407,Low
596,Enterprise,9999,162,4.0,0,0.01,Low
597,Starter,999,262,0.0,1,0.48133333333333345,Low
598,Starter,999,141,4.0,0,0.26230663780663777,Low
599,Starter,999,109,3.0,0,0.028753968253968244,Low
600,Enterprise,9999,170,2.0,0,0.0,Low
601,Professional,2999,170,1.0,0,0.008333333333333333,Low
602,Professional,2999,254,0.0,0,0.02,Low
603,Starter,999,176,1.0,0,0.5957023809523809,Medium
604,Starter,999,93,1.0,1,0.32633333333333325,Low
605,Starter,999,132,2.0,1,0.3766130813630814,Low
606,Professional,2999,165,1.0,0,0.024023809523809524,Low
607,Starter,999,114,1.0,0,0.45133621933621954,Low
608,Professional,2999,138,3.0,0,0.0,Low
609,Enterprise,9999,117,2.0,0,0.034666666666666665,Low
610,Starter,999,167,2.0,0,0.31237728937728937,Low
611,Starter,999,117,0.0,0,0.49054356754356776,Low
612,Starter,999,170,3.0,0,0.02219047619047619,Low
613,Starter,999,192,1.0,0,0.002727272727272727,Low
614,Starter,999,280,1.0,0,0.28322222222222215,Low
615,Professional,2999,164,1.0,0,0.2606507936507937,Low
616,Starter,999,179,1.0,0,0.628952380952381,Medium
617,Starter,999,202,2.0,1,0.3757142857142856,Low
618,Starter,999,147,3.0,1,0.5823023088023087,Medium
619,Professional,2999,209,0.0,0,0.02,Low
620,Starter,999,164,3.0,0,0.4387803030303029,Low
621,Professional,2999,168,3.0,0,0.0,Low
622,Professional,2999,221,1.0,0,0.0,Low
623,Professional,2999,84,1.0,0,0.015,Low
624,Starter,999,132,2.0,1,0.3766130813630814,Low
625,Starter,999,252,1.0,0,0.03833333333333333,Low
626,Starter,999,264,5.0,0,0.715,Medium
627,Starter,999,112,0.0,0,0.0034999999999999996,Low
628,Enterprise,9999,13,2.0,0,0.0,Low
629,Enterprise,9999,203,3.0,0,0.0,Low
630,Starter,999,154,2.0,0,0.0,Low
631,Professional,2999,155,3.0,0,0.0,Low
632,Starter,999,129,2.0,1,0.4238778998778999,Low
633,Starter,999,282,1.0,0,0.09473809523809525,Low
634,Professional,2999,175,5.0,0,0.25,Low
635,Starter,999,107,2.0,0,0.28928571428571426,Low
636,Starter,999,264,2.0,1,0.7,Medium
637,Starter,999,161,2.0,0,0.48923124098124116,Low
638,Professional,2999,224,3.0,0,0.0,Low
639,Starter,999,172,5.0,1,0.39549999999999996,Low
640,Professional,2999,137,0.0,0,0.030333333333333337,Low
641,Professional,2999,193,3.0,0,0.02,Low
642,Starter,999,102,3.0,1,0.3648571428571428,Low
643,Starter,999,171,1.0,0,0.19405627705627704,Low
644,Professional,2999,103,1.0,0,0.0,Low
645,Starter,999,126,5.0,1,0.05166666666666666,Low
646,Starter,999,229,4.0,0,0.32,Low
647,Starter,999,209,0.0,0,0.312,Low
648,Professional,2999,269,2.0,0,0.0,Low
649,Starter,999,138,3.0,0,0.12666666666666665,Low
650,Professional,2999,168,2.0,0,0.0,Low
651,Enterprise,9999,206,1.0,0,0.19,Low
652,Starter,999,65,3.0,1,0.36213095238095244,Low
653,Professional,2999,64,0.0,0,0.0,Low
654,Enterprise,9999,231,0.0,0,0.01,Low
655,Starter,999,76,2.0,0,0.0735,Low
656,Professional,2999,132,1.0,0,0.01,Low
657,Enterprise,9999,76,2.0,0,0.11,Low
658,Enterprise,9999,72,3.0,0,0.0,Low
659,Professional,2999,189,3.0,1,0.63,Medium
660,Starter,999,263,1.0,0,0.0,Low
661,Enterprise,9999,105,0.0,0,0.01,Low
662,Enterprise,9999,150,2.0,0,0.01,Low
663,Professional,2999,67,3.0,0,0.03,Low
664,Professional,2999,176,1.0,0,0.0,Low
665,Enterprise,9999,172,0.0,0,0.0,Low
666,Starter,999,86,1.0,0,0.018333333333333333,Low
667,Enterprise,9999,30,2.0,0,0.0,Low
668,Starter,999,121,3.0,1,0.6332460317460317,Medium
669,Starter,999,121,3.0,1,0.6332460317460317,Medium
670,Professional,2999,70,1.0,0,0.01,Low
671,Starter,999,168,0.0,0,0.013333333333333332,Low
672,Professional,2999,141,0.0,0,0.02,Low
673,Starter,999,162,5.0,0,0.5216666666666668,Medium
674,Starter,999,115,2.0,1,0.7173798701298699,Medium
675,Professional,2999,169,3.0,0,0.004,Low
676,Starter,999,100,4.0,0,0.3163333333333332,Low
677,Starter,999,123,1.0,0,0.34753318903318897,Low
678,Starter,999,119,3.0,0,0.19497616272616264,Low
679,Starter,999,123,3.0,1,0.4994945887445887,Low
680,Professional,2999,167,5.0,0,0.03,Low
681,Starter,999,135,1.0,0,0.05780158730158729,Low
682,Professional,2999,109,3.0,0,0.03,Low
683,Starter,999,212,2.0,0,0.3588492063492064,Low
684,Starter,999,128,1.0,0,0.12973340548340548,Low
685,Starter,999,81,1.0,1,0.64,Medium
686,Enterprise,9999,148,0.0,0,0.0075,Low
687,Professional,2999,172,1.0,0,0.005,Low
688,Professional,2999,106,2.0,1,0.32498412698412693,Low
689,Starter,999,179,3.0,0,0.22583333333333325,Low
690,Starter,999,173,4.0,0,0.04,Low
691,Professional,2999,252,0.0,0,0.03,Low
692,Starter,999,193,3.0,1,0.482,Low
693,Professional,2999,112,1.0,0,0.018333333333333333,Low
694,Starter,999,185,0.0,1,0.49949999999999994,Low
695,Professional,2999,143,1.0,0,0.0014285714285714286,Low
696,Starter,999,170,1.0,0,0.006,Low
697,Starter,999,67,1.0,0,0.03,Low
698,Starter,999,234,5.0,0,0.0,Low
699,Professional,2999,232,2.0,0,0.03533333333333333,Low
700,Professional,2999,165,1.0,0,0.024023809523809524,Low
701,Starter,999,91,3.0,0,0.6431785714285715,Medium
702,Starter,999,63,2.0,0,0.3005,Low
703,Professional,2999,161,3.0,0,0.3651190476190477,Low
704,Starter,999,121,1.0,0,0.3409523809523811,Low
705,Starter,999,183,2.0,0,0.49975000000000014,Low
706,Starter,999,163,1.0,1,0.0025,Low
707,Starter,999,157,3.0,0,0.1416609779109779,Low
708,Starter,999,213,0.0,0,0.01,Low
709,Starter,999,183,5.0,0,0.016666666666666666,Low
710,Starter,999,176,1.0,0,0.5957023809523809,Medium
711,Starter,999,216,6.0,0,0.026000000000000002,Low
712,Starter,999,294,5.0,1,0.64,Medium
713,Starter,999,186,1.0,0,0.6090238095238096,Medium
714,Professional,2999,180,2.0,0,0.08583333333333334,Low
715,Starter,999,124,3.0,0,0.3750259185259185,Low
716,Starter,999,171,3.0,1,0.4375555555555556,Low
717,Starter,999,139,2.0,0,0.003928571428571429,Low
718,Starter,999,147,0.0,1,0.4556666666666667,Low
719,Starter,999,158,1.0,0,0.3228253968253967,Low
720,Professional,2999,88,2.0,0,0.33,Low
721,Professional,2999,210,3.0,1,0.0,Low
722,Professional,2999,127,0.0,0,0.026000000000000002,Low
723,Starter,999,230,1.0,0,0.6479999999999998,Medium
724,Starter,999,121,0.0,1,0.49784806859806885,Low
725,Starter,999,113,1.0,0,0.013333333333333332,Low
726,Professional,2999,115,2.0,0,0.03,Low
727,Starter,999,151,2.0,0,0.42296933621933597,Low
728,Starter,999,231,1.0,0,0.1365,Low
729,Starter,999,166,2.0,0,0.18722619047619043,Low
730,Starter,999,158,3.0,1,0.48459054834054816,Low
731,Starter,999,161,4.0,1,0.8382936507936507,High
732,Professional,2999,112,4.0,0,0.32,Low
733,Starter,999,164,6.0,0,0.02,Low
734,Professional,2999,167,1.0,0,0.0,Low
735,Starter,999,129,3.0,1,0.6302301587301588,Medium
736,Enterprise,9999,168,1.0,0,0.0,Low
737,Starter,999,60,1.0,0,0.025,Low
738,Starter,999,233,1.0,1,0.78,Medium
739,Starter,999,250,1.0,0,0.6611190476190474,Medium
740,Professional,2999,140,3.0,1,0.37571428571428583,Low
741,Starter,999,55,1.0,0,0.4931666666666667,Low
742,Professional,2999,214,2.0,0,0.5403571428571429,Medium
743,Starter,999,111,2.0,1,0.8003333333333333,High
744,Professional,2999,138,2.0,0,0.05,Low
745,Starter,999,182,0.0,0,0.03,Low
746,Starter,999,99,2.0,0,0.0,Low
747,Professional,2999,86,2.0,0,0.21221428571428574,Low
748,Enterprise,9999,110,0.0,0,0.45416666666666666,Low
749,Starter,999,97,4.0,0,0.028666666666666667,Low
750,Professional,2999,170,1.0,0,0.008333333333333333,Low
751,Starter,999,180,3.0,0,0.271,Low
752,Starter,999,139,3.0,0,0.7803888888888889,Medium
753,Starter,999,68,1.0,1,0.87,High
754,Starter,999,153,2.0,0,0.0,Low
755,Professional,2999,170,1.0,0,0.008333333333333333,Low
756,Starter,999,17,0.0,0,0.02,Low
757,Starter,999,387,0.0,0,0.19,Low
758,Professional,2999,122,0.0,1,0.4713809523809524,Low
759,Professional,2999,233,4.0,0,0.0,Low
760,Starter,999,117,5.0,0,0.06,Low
761,Professional,2999,131,2.0,0,0.025833333333333333,Low
762,Professional,2999,126,9.0,1,0.87,High
763,Starter,999,143,3.0,0,0.15871825396825398,Low
764,Starter,999,165,2.0,0,0.8870238095238093,High
765,Starter,999,114,4.0,0,0.05822222222222222,Low
766,Starter,999,218,0.0,0,0.6390357142857143,Medium
767,Starter,999,233,0.0,1,0.63,Medium
768,Starter,999,86,3.0,0,0.35171428571428565,Low
769,Enterprise,9999,282,3.0,0,0.0,Low
770,Starter,999,197,2.0,0,0.02,Low
771,Starter,999,120,0.0,0,0.24214682539682536,Low
772,Professional,2999,162,0.0,0,0.0,Low
773,Enterprise,9999,156,1.0,0,0.011666666666666665,Low
774,Professional,2999,155,0.0,0,0.0,Low
775,Starter,999,140,2.0,0,0.630668831168831,Medium
776,Starter,999,258,1.0,0,0.034166666666666665,Low
777,Starter,999,110,1.0,0,0.07833333333333332,Low
778,Professional,2999,167,4.0,0,0.0,Low
779,Starter,999,124,3.0,0,0.3750259185259185,Low
780,Professional,2999,69,1.0,0,0.0,Low
781,Professional,2999,126,0.0,0,0.003333333333333333,Low
782,Starter,999,75,5.0,0,0.4726190476190476,Low
783,Professional,2999,58,0.0,0,0.03,Low
784,Professional,2999,120,4.0,0,0.013999999999999999,Low
785,Starter,999,245,2.0,0,0.12452380952380954,Low
786,Enterprise,9999,212,1.0,0,0.0,Low
787,Professional,2999,172,2.0,0,0.005,Low
788,Professional,2999,114,0.0,0,0.0025,Low
789,Professional,2999,194,1.0,0,0.0,Low
790,Starter,999,197,1.0,1,0.4828015873015872,Low
791,Starter,999,176,0.0,0,0.48690476190476184,Low
792,Enterprise,9999,179,0.0,0,0.02,Low
793,Professional,2999,162,1.0,0,0.0,Low
794,Professional,2999,133,0.0,1,0.5071428571428571,Medium
795,Starter,999,87,3.0,1,0.0245,Low
796,Starter,999,93,2.0,1,0.938,High
797,Enterprise,9999,83,3.0,0,0.01,Low
798,Professional,2999,127,3.0,0,0.003333333333333333,Low
799,Starter,999,187,1.0,0,0.3525911033411034,Low
800,Enterprise,9999,106,1.0,0,0.0,Low
801,Starter,999,63,2.0,1,0.3005,Low
802,Starter,999,216,1.0,1,0.7685660173160171,Medium
803,Professional,2999,78,3.0,0,0.07,Low
804,Starter,999,61,4.0,0,0.24,Low
805,Enterprise,9999,140,1.0,0,0.0,Low
806,Starter,999,266,3.0,0,0.32,Low
807,Starter,999,127,2.0,0,0.22280863580863575,Low
808,Professional,2999,124,1.0,0,0.4903452380952381,Low
809,Enterprise,9999,151,0.0,0,0.0075,Low
810,Starter,999,177,2.0,0,0.0,Low
811,Professional,2999,165,2.0,0,0.07,Low
812,Starter,999,171,1.0,0,0.19405627705627704,Low
813,Professional,2999,201,0.0,1,0.0,Low
814,Professional,2999,124,3.0,0,0.071,Low
815,Enterprise,9999,146,2.0,0,0.04,Low
816,Professional,2999,214,1.0,0,0.005,Low
817,Enterprise,9999,117,2.0,0,0.034666666666666665,Low
818,Professional,2999,140,2.0,0,0.005,Low
819,Professional,2999,182,1.0,0,0.0,Low
820,Professional,2999,173,3.0,0,0.0,Low
821,Starter,999,295,2.0,0,0.25,Low
822,Starter,999,231,3.0,0,0.31499999999999995,Low
823,Starter,999,109,4.0,0,0.04,Low
824,Starter,999,237,0.0,1,0.58,Medium
825,Starter,999,149,3.0,1,0.8389909812409811,High
826,Starter,999,151,2.0,0,0.42296933621933597,Low
827,Professional,2999,243,2.0,0,0.01,Low
828,Starter,999,109,0.0,0,0.49983333333333335,Low
829,Starter,999,217,6.0,0,0.02,Low
830,Starter,999,180,2.0,0,0.4781388888888889,Low
831,Professional,2999,173,1.0,0,0.0,Low
832,Professional,2999,112,4.0,0,0.32,Low
833,Starter,999,121,0.0,0,0.49784806859806885,Low
834,Starter,999,185,1.0,1,0.012,Low
835,Starter,999,203,0.0,1,0.3101904761904761,Low
836,Starter,999,295,1.0,0,0.5636666666666666,Medium
837,Starter,999,228,3.0,0,0.07582539682539682,Low
838,Professional,2999,76,2.0,0,0.08,Low
839,Starter,999,78,3.0,0,0.015,Low
840,Enterprise,9999,180,1.0,0,0.06083333333333333,Low
841,Starter,999,177,2.0,0,0.0,Low
842,Starter,999,213,0.0,0,0.01,Low
843,Starter,999,134,1.0,0,0.4027023809523809,Low
844,Professional,2999,117,3.0,0,0.0,Low
845,Professional,2999,134,1.0,0,0.43150000000000005,Low
846,Starter,999,103,2.0,0,0.1789880952380952,Low
847,Professional,2999,185,2.0,0,0.0075,Low
848,Professional,2999,115,3.0,0,0.0,Low
849,Starter,999,139,1.0,0,0.13684920634920636,Low
850,Professional,2999,111,1.0,0,0.22331746031746028,Low
851,Starter,999,113,3.0,0,0.0,Low
852,Starter,999,77,5.0,0,0.13345238095238096,Low
853,Professional,2999,158,1.0,1,0.6490277777777775,Medium
854,Professional,2999,291,2.0,0,0.0,Low
855,Professional,2999,121,3.0,0,0.0,Low
856,Starter,999,193,1.0,0,0.28397644022644014,Low
857,Professional,2999,260,1.0,0,0.0,Low
858,Starter,999,132,2.0,0,0.3766130813630814,Low
859,Starter,999,125,2.0,1,0.5114963369963373,Medium
860,Starter,999,82,4.0,0,0.24,Low
861,Enterprise,9999,101,2.0,0,0.3797619047619047,Low
862,Starter,999,187,3.0,1,0.5286666666666668,Medium
863,Starter,999,130,1.0,0,0.007222222222222222,Low
864,Professional,2999,134,1.0,1,0.43150000000000005,Low
865,Professional,2999,195,2.0,0,0.0,Low
866,Starter,999,149,1.0,0,0.12382919857919854,Low
867,Starter,999,123,2.0,0,0.006666666666666666,Low
868,Professional,2999,177,0.0,0,0.0,Low
869,Enterprise,9999,157,2.0,0,0.4303095238095238,Low
870,Professional,2999,120,2.0,0,0.0,Low
871,Professional,2999,164,0.0,0,0.4357976190476191,Low
872,Enterprise,9999,39,3.0,0,0.02,Low
873,Professional,2999,90,3.0,0,0.0,Low
874,Starter,999,267,4.0,0,0.0425,Low
875,Starter,999,174,1.0,1,0.6791121933621934,Medium
876,Professional,2999,107,3.0,1,0.6276666666666667,Medium
877,Enterprise,9999,57,4.0,1,0.36697619047619057,Low
878,Starter,999,195,1.0,0,0.46124603174603174,Low
879,Starter,999,87,1.0,0,0.2374094516594516,Low
880,Starter,999,112,2.0,1,0.34323809523809523,Low
881,Starter,999,151,1.0,0,0.005,Low
882,Starter,999,134,2.0,0,0.2312229437229437,Low
883,Professional,2999,281,1.0,0,0.13,Low
884,Professional,2999,101,6.0,1,0.66,Medium
885,Professional,2999,107,0.0,0,0.0,Low
886,Enterprise,9999,276,3.0,0,0.0,Low
887,Starter,999,170,2.0,0,0.2826668707109882,Low
888,Professional,2999,255,3.0,0,0.22,Low
889,Starter,999,276,1.0,0,0.0575,Low
890,Professional,2999,189,1.0,0,0.35820238095238083,Low
891,Starter,999,86,3.0,1,0.35171428571428565,Low
892,Starter,999,62,1.0,0,0.31726190476190463,Low
893,Professional,2999,126,1.0,0,0.26129365079365074,Low
894,Starter,999,206,2.0,1,0.059333333333333335,Low
895,Enterprise,9999,197,1.0,0,0.0,Low
896,Enterprise,9999,112,5.0,0,0.0,Low
897,Enterprise,9999,129,3.0,0,0.0,Low
898,Starter,999,88,1.0,1,0.6723214285714287,Medium
899,Professional,2999,68,1.0,0,0.0,Low
900,Professional,2999,122,1.0,0,0.040999999999999995,Low
901,Starter,999,209,2.0,0,0.02,Low
902,Starter,999,141,4.0,0,0.26230663780663777,Low
903,Professional,2999,226,0.0,0,0.0,Low
904,Starter,999,77,7.0,0,0.11,Low
905,Professional,2999,79,4.0,0,0.08,Low
906,Professional,2999,163,1.0,0,0.0,Low
907,Enterprise,9999,102,2.0,0,0.030047619047619052,Low
908,Professional,2999,83,4.0,0,0.2,Low
909,Professional,2999,137,1.0,0,0.040761904761904756,Low
910,Enterprise,9999,206,3.0,0,0.0,Low
911,Starter,999,119,5.0,0,0.1325,Low
912,Starter,999,162,3.0,0,0.34630952380952357,Low
913,Starter,999,142,1.0,0,0.0,Low
914,Starter,999,70,1.0,0,0.2255952380952381,Low
915,Starter,999,134,2.0,1,0.2312229437229437,Low
916,Starter,999,109,1.0,0,0.43004761904761907,Low
917,Professional,2999,196,3.0,1,0.6820634920634919,Medium
918,Professional,2999,186,4.0,0,0.05,Low
919,Professional,2999,143,2.0,0,0.17511111111111102,Low
920,Starter,999,151,3.0,0,0.35211904761904755,Low
921,Professional,2999,222,2.0,0,0.0,Low
922,Professional,2999,102,3.0,0,0.013333333333333332,Low
923,Starter,999,153,0.0,1,0.4821746031746031,Low
924,Starter,999,105,5.0,1,0.94,High
925,Starter,999,193,0.0,0,0.3731587301587302,Low
926,Starter,999,236,2.0,1,0.6269761904761905,Medium
927,Starter,999,172,2.0,0,0.34928571428571425,Low
928,Starter,999,217,1.0,0,0.09615476190476191,Low
929,Starter,999,202,1.0,0,0.188,Low
930,Enterprise,9999,33,1.0,0,0.016666666666666666,Low
931,Starter,999,68,1.0,1,0.87,High
932,Starter,999,127,1.0,0,0.48017857142857134,Low
933,Professional,2999,116,1.0,0,0.016666666666666666,Low
934,Starter,999,140,1.0,0,0.1379353563103563,Low
935,Enterprise,9999,152,3.0,0,0.05,Low
936,Starter,999,178,1.0,1,0.9580952380952382,High
937,Professional,2999,164,1.0,1,0.2606507936507937,Low
938,Enterprise,9999,105,1.0,0,0.0,Low
939,Professional,2999,173,5.0,0,0.06,Low
940,Starter,999,311,1.0,0,0.12,Low
941,Enterprise,9999,101,0.0,0,0.005714285714285714,Low
942,Starter,999,197,3.0,0,0.08983333333333332,Low
943,Starter,999,200,0.0,0,0.21096825396825392,Low
944,Professional,2999,168,2.0,0,0.0,Low
945,Starter,999,162,1.0,1,0.2184404761904762,Low
946,Professional,2999,129,1.0,0,0.0,Low
947,Starter,999,158,2.0,0,0.4161691919191919,Low
948,Starter,999,75,3.0,0,0.014166666666666666,Low
949,Professional,2999,134,2.0,0,0.0,Low
950,Starter,999,138,0.0,0,0.3509440836940837,Low
951,Starter,999,111,3.0,0,0.3019206349206349,Low
952,Starter,999,115,1.0,1,0.549280303030303,Medium
953,Starter,999,218,2.0,0,0.36770113220113215,Low
954,Starter,999,136,0.0,0,0.13238888888888892,Low
955,Professional,2999,163,3.0,0,0.012,Low
956,Starter,999,76,2.0,0,0.0735,Low
957,Starter,999,166,1.0,0,0.0,Low
958,Starter,999,107,1.0,1,0.22784920634920627,Low
959,Starter,999,145,2.0,0,0.0,Low
960,Starter,999,150,0.0,0,0.04566666666666666,Low
961,Starter,999,152,0.0,0,0.4961666666666666,Low
962,Starter,999,73,7.0,0,0.16,Low
963,Professional,2999,188,4.0,0,0.3,Low
964,Starter,999,139,3.0,1,0.7803888888888889,Medium
965,Starter,999,212,1.0,0,0.051166666666666666,Low
966,Professional,2999,159,2.0,0,0.0,Low
967,Professional,2999,169,1.0,1,0.2859801587301586,Low
968,Starter,999,166,4.0,1,0.6480714285714286,Medium
969,Starter,999,213,3.0,0,0.0275,Low
970,Professional,2999,212,3.0,0,0.40661904761904766,Low
971,Starter,999,104,2.0,0,0.2519126984126983,Low
972,Starter,999,173,1.0,1,0.3570941003441004,Low
973,Starter,999,148,2.0,1,0.5363134920634921,Medium
