ticket_id,user_id,ticket_text,created_date,resolved_date,category,sentiment,priority
337,862,Analytics report incorrect,2025-07-28,2025-07-29,Reporting Issue,Negative,Low
338,4457,Application crashes frequently,2025-11-20,2025-11-30,Performance Issue,Negative,High
339,4945,Feature request for automation,2026-06-16,2026-06-19,General Inquiry,Neutral,Low
340,3258,Need export functionality,2025-11-25,2025-11-29,Export Issue,Neutral,Low
341,4791,Analytics report incorrect,2025-12-29,2025-12-30,Reporting Issue,Negative,Low
342,3185,Analytics report incorrect,2026-05-29,2026-06-07,Reporting Issue,Negative,Low
343,3003,Application crashes frequently,2025-08-13,2025-08-14,Performance Issue,Negative,High
344,1335,Analytics report incorrect,2026-06-12,2026-06-18,Reporting Issue,Negative,Low
345,4937,Need export functionality,2026-02-04,2026-02-08,Export Issue,Neutral,Low
346,3487,Analytics report incorrect,2026-03-20,2026-03-27,Reporting Issue,Negative,Low
347,4097,Dashboard loads slowly,2025-11-11,2025-11-21,General Inquiry,Negative,Low
348,2364,Need export functionality,2025-10-08,2025-10-12,Export Issue,Neutral,Low
349,4848,Integration not working,2025-10-21,2025-10-23,Integration Issue,Neutral,Medium
350,3153,Application crashes frequently,2025-12-02,2025-12-04,Performance Issue,Negative,High
351,3395,Analytics report incorrect,2025-07-29,2025-07-30,Reporting Issue,Negative,Low
352,3847,Unable to login,2026-04-01,2026-04-09,Login Problem,Neutral,High
353,203,Dashboard loads slowly,2025-07-26,2025-08-01,General Inquiry,Negative,Low
354,2589,Data sync problem,2025-12-26,2026-01-05,General Inquiry,Negative,Low
355,385,Feature request for automation,2026-03-24,2026-03-28,General Inquiry,Neutral,Low
356,3542,Dashboard loads slowly,2025-09-21,2025-09-30,General Inquiry,Negative,Low
357,15,Application crashes frequently,2025-08-16,2025-08-18,Performance Issue,Negative,High
358,2247,Application crashes frequently,2025-11-10,2025-11-12,Performance Issue,Negative,High
359,3948,Analytics report incorrect,2025-09-13,2025-09-23,Reporting Issue,Negative,Low
360,3725,Need export functionality,2025-09-15,2025-09-23,Export Issue,Neutral,Low
361,4721,Dashboard loads slowly,2025-10-25,2025-11-03,General Inquiry,Negative,Low
362,4985,Billing issue detected,2026-02-11,2026-02-21,Billing Issue,Neutral,Medium
363,3726,Billing issue detected,2026-06-10,2026-06-11,Billing Issue,Neutral,Medium
364,4251,Need export functionality,2025-09-22,2025-10-01,Export Issue,Neutral,Low
365,4788,Application crashes frequently,2026-04-01,2026-04-06,Performance Issue,Negative,High
366,1235,Feature request for automation,2025-08-28,2025-09-07,General Inquiry,Neutral,Low
367,3423,Unable to login,2025-11-20,2025-11-22,Login Problem,Neutral,High
368,3171,Analytics report incorrect,2026-03-13,2026-03-19,Reporting Issue,Negative,Low
369,851,Dashboard loads slowly,2025-08-29,2025-09-02,General Inquiry,Negative,Low
370,4224,Billing issue detected,2025-08-25,2025-08-29,Billing Issue,Neutral,Medium
371,1713,Need export functionality,2026-05-27,2026-05-30,Export Issue,Neutral,Low
372,1369,Analytics report incorrect,2026-03-19,2026-03-25,Reporting Issue,Negative,Low
373,4706,Application crashes frequently,2025-06-23,2025-06-27,Performance Issue,Negative,High
374,658,Dashboard loads slowly,2026-04-18,2026-04-22,General Inquiry,Negative,Low
375,3705,Feature request for automation,2025-11-05,2025-11-10,General Inquiry,Neutral,Low
376,2977,Feature request for automation,2026-03-31,2026-04-01,General Inquiry,Neutral,Low
377,3598,Analytics report incorrect,2025-09-01,2025-09-09,Reporting Issue,Negative,Low
378,3243,Integration not working,2025-07-30,2025-08-06,Integration Issue,Neutral,Medium
379,2492,Need export functionality,2026-04-02,2026-04-11,Export Issue,Neutral,Low
380,1284,Need export functionality,2025-10-29,2025-10-30,Export Issue,Neutral,Low
381,3919,Integration not working,2026-01-04,2026-01-08,Integration Issue,Neutral,Medium
382,904,Unable to login,2026-05-16,2026-05-26,Login Problem,Neutral,High
383,712,Analytics report incorrect,2025-10-17,2025-10-27,Reporting Issue,Negative,Low
384,3066,Integration not working,2025-09-07,2025-09-14,Integration Issue,Neutral,Medium
385,4771,Feature request for automation,2025-10-18,2025-10-25,General Inquiry,Neutral,Low
386,2777,Application crashes frequently,2026-01-09,2026-01-12,Performance Issue,Negative,High
387,3884,Need export functionality,2025-12-04,2025-12-07,Export Issue,Neutral,Low
388,1136,Feature request for automation,2026-01-07,2026-01-09,General Inquiry,Neutral,Low
389,3244,Integration not working,2025-07-08,2025-07-18,Integration Issue,Neutral,Medium
390,714,Data sync problem,2025-09-29,2025-10-04,General Inquiry,Negative,Low
391,3014,Need export functionality,2025-11-12,2025-11-18,Export Issue,Neutral,Low
392,4614,Data sync problem,2025-07-03,2025-07-08,General Inquiry,Negative,Low
393,1558,Billing issue detected,2025-12-24,2025-12-25,Billing Issue,Neutral,Medium
394,1615,Dashboard loads slowly,2026-05-22,2026-05-31,General Inquiry,Negative,Low
395,3307,Data sync problem,2026-01-12,2026-01-15,General Inquiry,Negative,Low
396,3254,Need export functionality,2025-12-19,2025-12-29,Export Issue,Neutral,Low
397,3492,Unable to login,2025-10-31,2025-11-02,Login Problem,Neutral,High
398,2437,Need export functionality,2026-01-06,2026-01-11,Export Issue,Neutral,Low
399,1277,Feature request for automation,2026-03-01,2026-03-04,General Inquiry,Neutral,Low
400,4505,Need export functionality,2026-05-06,2026-05-14,Export Issue,Neutral,Low
401,4966,Need export functionality,2026-02-12,2026-02-16,Export Issue,Neutral,Low
402,4384,Feature request for automation,2026-04-19,2026-04-23,General Inquiry,Neutral,Low
403,4981,Payment failed unexpectedly,2025-09-23,2025-10-03,General Inquiry,Negative,High
404,43,Integration not working,2025-10-23,2025-10-25,Integration Issue,Neutral,Medium
405,1806,Feature request for automation,2026-01-31,2026-02-05,General Inquiry,Neutral,Low
406,887,Feature request for automation,2026-04-11,2026-04-13,General Inquiry,Neutral,Low
407,4070,Data sync problem,2026-03-02,2026-03-05,General Inquiry,Negative,Low
408,812,Need export functionality,2026-05-11,2026-05-19,Export Issue,Neutral,Low
409,1289,Dashboard loads slowly,2026-02-11,2026-02-16,General Inquiry,Negative,Low
410,3324,Feature request for automation,2025-11-11,2025-11-14,General Inquiry,Neutral,Low
411,3810,Unable to login,2025-08-16,2025-08-25,Login Problem,Neutral,High
412,3625,Feature request for automation,2025-12-28,2025-12-30,General Inquiry,Neutral,Low
413,2987,Analytics report incorrect,2025-07-06,2025-07-13,Reporting Issue,Negative,Low
414,1932,Need export functionality,2026-04-01,2026-04-03,Export Issue,Neutral,Low
415,4422,Integration not working,2026-02-05,2026-02-07,Integration Issue,Neutral,Medium
416,1258,Data sync problem,2026-02-12,2026-02-17,General Inquiry,Negative,Low
417,4622,Data sync problem,2026-04-20,2026-04-25,General Inquiry,Negative,Low
418,2269,Data sync problem,2026-03-15,2026-03-20,General Inquiry,Negative,Low
419,2589,Unable to login,2026-04-25,2026-05-02,Login Problem,Neutral,High
420,198,Need export functionality,2025-10-18,2025-10-19,Export Issue,Neutral,Low
421,1227,Feature request for automation,2026-01-05,2026-01-08,General Inquiry,Neutral,Low
422,4166,Integration not working,2025-09-08,2025-09-14,Integration Issue,Neutral,Medium
423,3183,Analytics report incorrect,2025-11-18,2025-11-22,Reporting Issue,Negative,Low
424,3055,Analytics report incorrect,2026-06-19,2026-06-21,Reporting Issue,Negative,Low
425,266,Unable to login,2026-02-15,2026-02-25,Login Problem,Neutral,High
426,1799,Feature request for automation,2026-04-26,2026-05-03,General Inquiry,Neutral,Low
427,4928,Unable to login,2025-07-05,2025-07-09,Login Problem,Neutral,High
428,3870,Unable to login,2025-11-24,2025-12-03,Login Problem,Neutral,High
429,3840,Dashboard loads slowly,2025-07-13,2025-07-16,General Inquiry,Negative,Low
430,2019,Data sync problem,2025-08-13,2025-08-19,General Inquiry,Negative,Low
431,438,Data sync problem,2026-03-02,2026-03-04,General Inquiry,Negative,Low
432,2826,Integration not working,2025-12-13,2025-12-16,Integration Issue,Neutral,Medium
433,3708,Data sync problem,2025-07-23,2025-07-30,General Inquiry,Negative,Low
434,4786,Data sync problem,2026-06-10,2026-06-19,General Inquiry,Negative,Low
435,2271,Payment failed unexpectedly,2025-10-22,2025-10-30,General Inquiry,Negative,High
436,1449,Need export functionality,2026-06-18,2026-06-26,Export Issue,Neutral,Low
437,3637,Unable to login,2026-02-07,2026-02-17,Login Problem,Neutral,High
438,3791,Need export functionality,2026-04-12,2026-04-13,Export Issue,Neutral,Low
439,2419,Payment failed unexpectedly,2026-04-13,2026-04-19,General Inquiry,Negative,High
440,1749,Application crashes frequently,2025-08-29,2025-09-06,Performance Issue,Negative,High
441,4281,Payment failed unexpectedly,2026-03-24,2026-03-27,General Inquiry,Negative,High
442,3287,Dashboard loads slowly,2025-11-03,2025-11-13,General Inquiry,Negative,Low
443,2028,Need export functionality,2026-03-24,2026-03-29,Export Issue,Neutral,Low
444,4005,Billing issue detected,2025-09-26,2025-09-29,Billing Issue,Neutral,Medium
445,4459,Data sync problem,2025-11-07,2025-11-12,General Inquiry,Negative,Low
446,1052,Feature request for automation,2026-03-18,2026-03-26,General Inquiry,Neutral,Low
447,2512,Integration not working,2026-02-05,2026-02-14,Integration Issue,Neutral,Medium
448,902,Data sync problem,2025-08-29,2025-09-01,General Inquiry,Negative,Low
449,4800,Billing issue detected,2025-11-15,2025-11-25,Billing Issue,Neutral,Medium
450,3658,Unable to login,2026-06-20,2026-06-29,Login Problem,Neutral,High
451,4113,Integration not working,2026-05-31,2026-06-10,Integration Issue,Neutral,Medium
452,3640,Payment failed unexpectedly,2025-07-31,2025-08-04,General Inquiry,Negative,High
453,4513,Data sync problem,2025-09-21,2025-10-01,General Inquiry,Negative,Low
454,2583,Analytics report incorrect,2025-07-09,2025-07-17,Reporting Issue,Negative,Low
455,2770,Feature request for automation,2026-04-13,2026-04-21,General Inquiry,Neutral,Low
456,880,Application crashes frequently,2026-05-04,2026-05-13,Performance Issue,Negative,High
457,282,Feature request for automation,2026-05-27,2026-05-29,General Inquiry,Neutral,Low
458,159,Integration not working,2025-07-28,2025-08-02,Integration Issue,Neutral,Medium
459,4117,Dashboard loads slowly,2026-03-22,2026-03-26,General Inquiry,Negative,Low
460,290,Integration not working,2025-10-13,2025-10-19,Integration Issue,Neutral,Medium
461,2822,Payment failed unexpectedly,2026-04-28,2026-04-29,General Inquiry,Negative,High
462,1961,Analytics report incorrect,2026-03-06,2026-03-14,Reporting Issue,Negative,Low
463,2458,Analytics report incorrect,2025-11-16,2025-11-19,Reporting Issue,Negative,Low
464,3824,Data sync problem,2025-08-21,2025-08-25,General Inquiry,Negative,Low
465,379,Dashboard loads slowly,2026-02-24,2026-03-05,General Inquiry,Negative,Low
466,1576,Need export functionality,2025-10-10,2025-10-11,Export Issue,Neutral,Low
467,2237,Analytics report incorrect,2025-07-13,2025-07-15,Reporting Issue,Negative,Low
468,2446,Need export functionality,2025-11-15,2025-11-23,Export Issue,Neutral,Low
469,456,Data sync problem,2025-11-02,2025-11-03,General Inquiry,Negative,Low
470,4122,Application crashes frequently,2025-12-26,2025-12-30,Performance Issue,Negative,High
471,138,Feature request for automation,2026-03-01,2026-03-02,General Inquiry,Neutral,Low
472,935,Unable to login,2026-06-20,2026-06-21,Login Problem,Neutral,High
473,595,Application crashes frequently,2025-07-02,2025-07-10,Performance Issue,Negative,High
474,2457,Need export functionality,2025-09-25,2025-10-02,Export Issue,Neutral,Low
475,352,Payment failed unexpectedly,2026-06-08,2026-06-12,General Inquiry,Negative,High
476,4076,Application crashes frequently,2026-04-18,2026-04-26,Performance Issue,Negative,High
477,3299,Unable to login,2025-12-07,2025-12-15,Login Problem,Neutral,High
478,1251,Payment failed unexpectedly,2026-03-11,2026-03-20,General Inquiry,Negative,High
479,1637,Integration not working,2026-01-17,2026-01-27,Integration Issue,Neutral,Medium
480,4435,Dashboard loads slowly,2025-10-02,2025-10-09,General Inquiry,Negative,Low
481,4258,Feature request for automation,2025-10-08,2025-10-13,General Inquiry,Neutral,Low
482,3421,Dashboard loads slowly,2026-02-20,2026-02-28,General Inquiry,Negative,Low
483,1776,Feature request for automation,2026-03-24,2026-03-29,General Inquiry,Neutral,Low
484,4151,Need export functionality,2026-05-25,2026-06-04,Export Issue,Neutral,Low
485,460,Billing issue detected,2025-12-09,2025-12-11,Billing Issue,Neutral,Medium
486,4224,Feature request for automation,2026-05-28,2026-06-07,General Inquiry,Neutral,Low
487,2448,Analytics report incorrect,2025-11-21,2025-11-22,Reporting Issue,Negative,Low
488,3805,Payment failed unexpectedly,2025-07-27,2025-07-29,General Inquiry,Negative,High
489,327,Dashboard loads slowly,2025-12-02,2025-12-04,General Inquiry,Negative,Low
490,4284,Dashboard loads slowly,2026-03-18,2026-03-25,General Inquiry,Negative,Low
491,2294,Feature request for automation,2026-05-26,2026-05-27,General Inquiry,Neutral,Low
492,4534,Billing issue detected,2025-09-14,2025-09-17,Billing Issue,Neutral,Medium
493,1182,Application crashes frequently,2026-01-09,2026-01-11,Performance Issue,Negative,High
494,508,Integration not working,2025-07-23,2025-08-01,Integration Issue,Neutral,Medium
495,3091,Billing issue detected,2026-04-03,2026-04-04,Billing Issue,Neutral,Medium
496,1276,Application crashes frequently,2025-11-15,2025-11-18,Performance Issue,Negative,High
497,4310,Unable to login,2025-08-12,2025-08-19,Login Problem,Neutral,High
498,1135,Data sync problem,2026-05-19,2026-05-22,General Inquiry,Negative,Low
499,4159,Dashboard loads slowly,2025-06-27,2025-07-07,General Inquiry,Negative,Low
500,56,Data sync problem,2025-08-03,2025-08-09,General Inquiry,Negative,Low
501,662,Unable to login,2025-12-29,2026-01-06,Login Problem,Neutral,High
502,3033,Integration not working,2026-06-06,2026-06-15,Integration Issue,Neutral,Medium
503,3292,Need export functionality,2025-12-25,2026-01-02,Export Issue,Neutral,Low
504,2144,Unable to login,2025-11-21,2025-11-27,Login Problem,Neutral,High
505,1976,Analytics report incorrect,2025-08-27,2025-09-02,Reporting Issue,Negative,Low
506,900,Data sync problem,2026-03-26,2026-04-02,General Inquiry,Negative,Low
507,1340,Integration not working,2026-01-04,2026-01-08,Integration Issue,Neutral,Medium
508,848,Integration not working,2025-10-11,2025-10-17,Integration Issue,Neutral,Medium
509,4814,Dashboard loads slowly,2025-11-01,2025-11-09,General Inquiry,Negative,Low
510,4465,Application crashes frequently,2025-07-14,2025-07-23,Performance Issue,Negative,High
511,4047,Application crashes frequently,2026-06-09,2026-06-14,Performance Issue,Negative,High
512,3994,Application crashes frequently,2026-05-01,2026-05-08,Performance Issue,Negative,High
513,4925,Analytics report incorrect,2025-09-04,2025-09-12,Reporting Issue,Negative,Low
514,1002,Need export functionality,2025-12-03,2025-12-12,Export Issue,Neutral,Low
515,4936,Unable to login,2025-11-28,2025-12-02,Login Problem,Neutral,High
516,874,Unable to login,2026-04-20,2026-04-25,Login Problem,Neutral,High
517,4080,Data sync problem,2025-11-13,2025-11-19,General Inquiry,Negative,Low
518,545,Feature request for automation,2026-06-04,2026-06-13,General Inquiry,Neutral,Low
519,1108,Integration not working,2025-09-21,2025-09-23,Integration Issue,Neutral,Medium
520,2845,Need export functionality,2025-11-19,2025-11-21,Export Issue,Neutral,Low
521,98,Need export functionality,2025-08-08,2025-08-11,Export Issue,Neutral,Low
522,707,Application crashes frequently,2026-03-19,2026-03-28,Performance Issue,Negative,High
523,4453,Feature request for automation,2026-03-22,2026-03-26,General Inquiry,Neutral,Low
524,361,Payment failed unexpectedly,2026-02-24,2026-02-28,General Inquiry,Negative,High
525,1492,Analytics report incorrect,2025-07-10,2025-07-18,Reporting Issue,Negative,Low
